NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.021423545625027716,-0.027010627144195897,-0.04109060696838908,-0.06597391878161353,-0.07921917595919997,-0.09322406920227788,-0.10655069331327409,-0.11328180089047307,-0.12972055963893,-0.14804443152146876,-0.1605978528870687,-0.17541044358372923,-0.1892316606226943,-0.20529015475394785,-0.22649127973179212,-0.23299187862648835,-0.2495871497264116,-0.27031127683471984,-0.303961471027864,-0.29927665159731354,-0.32635626690469693,-0.31678583056908266,-0.3455837972322314,-0.35036263505687154,-0.3675173118785912,-0.4045341210692894,-0.4085562003965819,-0.42484821836569125,-0.44489673433984755,-0.47110337722021833,-0.5032628863418168,-0.5432062013199745,-0.5545293030829948,-0.5934356685715138,-0.6273086354916134,-0.6309271650792523,-0.593541224869155,-0.5598016559450786,-0.5507901082584201,-0.5120696555164342,-0.4850600613824869,-0.47753215444773084,-0.4487043017715412,-0.43018284202746315,-0.42237170793498896,-0.4018786879534336,-0.3977660005542137,-0.37725979127940207,-0.356950967187525,-0.3673640270337515,-0.33681430986804,-0.3310074615326415,-0.3162449115731025,-0.3075886502363984,-0.2955960918259257,-0.2952591971315042,-0.2687807248927149,-0.2640892081253103,-0.24134909947711333,-0.16225871346115348,-0.0737338026784567,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.002634770154822849,-0.01570913215261793,-0.03126392579393406,-0.047178341872760064,-0.06435131982137005,-0.07108476120838471,-0.0833049421601863,-0.10108558515729497,-0.11548233895256402,-0.13203098698911472,-0.14518529804509872,-0.15909271950087345,-0.1755245995384955,-0.19023784730763968,-0.21697840226925816,-0.21851080193613348,-0.23609677028714407,-0.2430969909665237,-0.25976910574076945,-0.28107455056173686,-0.29084100399442575,-0.31349549987522196,-0.3270327244670244,-0.33659279191965186,-0.35989080496292786,-0.37373852679060676,-0.4052741797976043,-0.4043964987896105,-0.42859459501867847,-0.4466711072385202,-0.46968697163802503,-0.48912113308921973,-0.5206101220847131,-0.5613066653554755,-0.5888358351219,-0.6297395490006877,-0.6284582352315276,-0.5940761661502225,-0.5669881517885743,-0.5356509926597721,-0.5054172375219634,-0.48851518107758785,-0.4751800301656249,-0.4445291231957018,-0.42443746232721863,-0.4140876898032251,-0.38949480604632974,-0.3854078013169325,-0.36055824396132236,-0.35079826543204606,-0.3450246080467906,-0.3262433712625108,-0.3123743750852748,-0.2991745019412803,-0.2994244938342561,-0.30143483057543585,-0.26828773125362715,-0.2670048229084056,-0.24432447054435355,-0.1818799490825324,-0.09039847161684912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,-0.0168872093811291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0042590073869173215,0.0032477526894265562,0.09959387748640504,-0.00904527608436246,-0.041315048959120075,-0.038102432352352694,-0.06715383389808728,-0.07164514700894102,-0.09376529955107181,-0.09876016973164402,-0.11739270762928528,-0.12938618534275076,-0.1453409518855674,-0.1616963866481288,-0.1839179784515052,-0.1876709286731746,-0.2073469313422728,-0.21908504327337844,-0.2445331374427145,-0.24302757233508993,-0.2588661014908189,-0.2776829841410169,-0.2901297240990427,-0.313328365943428,-0.31757538146463005,-0.33748433507683856,-0.36334632761095603,-0.38441124099797236,-0.3988826607946473,-0.41612253956378986,-0.4315983972266642,-0.4446572199975985,-0.4739406100585127,-0.494466919717011,-0.5319899925353908,-0.5535046881762624,-0.5900328102347819,-0.6278973866932699,-0.6310614680962887,-0.5947171502980392,-0.5648783615725903,-0.5382502523457228,-0.5066595129248735,-0.4829309048288509,-0.46066888222986324,-0.45080955491275065,-0.41696579627980795,-0.40480230212367674,-0.3817582556616675,-0.37195335535807983,-0.3601308866917287,-0.3465988747340175,-0.3207568473587845,-0.3081567294189912,-0.3043062908680638,-0.2966695778358065,-0.2805825397793848,-0.28077193089701646,-0.2545523802302943,-0.24820870082591706,-0.2048598205909137,-0.1258526679108351,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.020804778093916888,NaN,NaN,NaN,NaN,0.040285233940995396,0.031011613373135533,0.04519497945675517,NaN,-0.005780302407720094,-0.028517518727102942,-0.03907156744270878,-0.05538082062082241,-0.06998260165349764,-0.09282608792591585,-0.10268672272298351,-0.11903909771769014,-0.1277906039224258,-0.1393097391231929,-0.15703532016512145,-0.17572352621842297,-0.19036188609243865,-0.20306003983943277,-0.21617592023107463,-0.2298527207441074,-0.24535656079113358,-0.2597170802090601,-0.27434460965248464,-0.2933241306242573,-0.3053972530189123,-0.3204652306594906,-0.35268447921870094,-0.3525888398784302,-0.3724485722946458,-0.3960863149708001,-0.41754500094929997,-0.42947471064190396,-0.4439423746108367,-0.47348487285499735,-0.48907918280915075,-0.5245976770747313,-0.5541272143382956,-0.5861246578694077,-0.6186185930920488,-0.6348364832644675,-0.6014480656606055,-0.5795539174099149,-0.5311300242001837,-0.5025406466521977,-0.4771458616628587,-0.45229956263684384,-0.43074233966394115,-0.4227193180661893,-0.4022527425081765,-0.3746131132171074,-0.3526391153215269,-0.3407652959254982,-0.3250594284346896,-0.31455012158201306,-0.30228497830775536,-0.2825118704536364,-0.27244963444441167,-0.26533663008448133,-0.25834594003126465,-0.24033109437422995,-0.21239066684580113,-0.1386088988229906,-0.026683449270922244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.007190938956329663,-0.0164506010329794,-0.008226480609754396
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.03193320801486466,0.039612195093683175,0.04929538550436344,0.0533173931516801,NaN,NaN,-0.006817523147403154,-0.04610413281983659,-0.04372389055585419,-0.05195693156110445,-0.06918279055653559,-0.08499306154906383,-0.09834127834703064,-0.1140429148661572,-0.12888397299427998,-0.150057762354235,-0.15630009550205312,-0.17395222403059044,-0.18934316716908645,-0.20508125688120388,-0.23043407637575847,-0.23656695462057697,-0.24714073116896312,-0.26699700138895016,-0.27348431245782007,-0.29996642525822603,-0.3025138550557105,-0.3220297368286802,-0.3445766323784389,-0.3571080802535374,-0.37288057523172674,-0.3929224351226861,-0.40715449114740676,-0.4309019278418858,-0.4567969951362441,-0.4664704662342254,-0.4916145651473118,-0.5246312221085211,-0.560167089639913,-0.5905659313127639,-0.6297597148761972,-0.6357517047571362,-0.5944854635819808,-0.5607075438842768,-0.5238657125495039,-0.5001878691623213,-0.46905986633979313,-0.4590079565178576,-0.426595951820602,-0.40671025893294704,-0.3798131318521078,-0.36132491479154877,-0.3452573624415996,-0.3252539929816853,-0.3062792513362684,-0.28996085479684064,-0.28584539831492767,-0.2633971855725441,-0.2624426513834999,-0.26203699892545823,-0.24177761747635867,-0.2402357628386769,-0.16769162154139167,-0.062167791430591396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.007108983907547601,-0.01751399101690943,-0.009028015558082714,-0.018320823058925306,-0.025601371988531286
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004113527851556748,0.09985818992112094,0.04732772573315102,0.03351034035265489,0.012599733386661515,NaN,-0.0033629877879199845,-0.023636409303796048,-0.03571851440565783,-0.06079190939521733,-0.08014270860502518,-0.09162028211117003,-0.10141339173799026,-0.12395675195294437,-0.14120829011716737,-0.14444985871889301,-0.16447607077729542,-0.1738139504339623,-0.18404959919524636,-0.19878847234750258,-0.21753928588409188,-0.23216015483513644,-0.2564150352407866,-0.26089084742214097,-0.28250694776768215,-0.2938363750579947,-0.3193728129114602,-0.325074806417013,-0.3438121423361158,-0.35807346674453244,-0.3767493033594025,-0.39663729569956324,-0.4055611834580561,-0.42422592315132684,-0.44430610994824266,-0.4672573004934708,-0.5004529628034201,-0.5351375605149313,-0.5502515821695875,-0.584611962989755,-0.6197142054381904,-0.636674749037353,-0.5891907156958249,-0.5607543321708681,-0.5220976171572144,-0.49599916555773943,-0.48743400594934855,-0.43682566993398453,-0.4183161362680897,-0.39347712336604374,-0.3651255302104968,-0.35363369598273225,-0.32870511038124506,-0.3096061920953415,-0.29243424963619635,-0.27941224929166947,-0.2718727650721516,-0.25178164644632595,-0.24290305825680883,-0.25150124649986355,-0.23229741063759463,-0.18081615686656555,-0.0881957403816584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.006540948637766587,-0.014013719120780617,-0.016260234347795062,-0.019519976840657316,-0.021730120319110143,-0.022403490085086627,-0.011239604668425466
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.012704617886682923,0.010347793163391253,0.12157460548056345,0.08036131061074624,0.12419989364614466,-0.0013422270152435756,0.21835162746513773,0.05615797152063614,-0.0020304690833990767,-0.022475501484719985,-0.03894228832505755,-0.04952997547561516,-0.06705231247287358,-0.08531106273763146,-0.10408491735630655,-0.10966857672333913,-0.1258838439678808,-0.14405093105142563,-0.16107881086064832,-0.1713390176279516,-0.19350278277013114,-0.20471064696850527,-0.22156921872158825,-0.2334429327475187,-0.24575162310773216,-0.25803621346034544,-0.273888227165955,-0.2970945433025899,-0.30789927335066697,-0.3345689221016556,-0.35400906433463847,-0.3592459652154211,-0.3780529313291484,-0.40148061465437224,-0.40589013383045935,-0.42945486047616294,-0.45002987799061084,-0.483878173419471,-0.49950781527407656,-0.5333433347359937,-0.5586937802751456,-0.59369852701879,-0.6164865334781652,-0.6306030809747051,-0.5997530965183935,-0.5573036172139755,-0.515140048483164,-0.4847144994077219,-0.4620993617880646,-0.4278965982916827,-0.40209800164341236,-0.38257249789738135,-0.36243714587212716,-0.33173985447810156,-0.310729087071616,-0.2922753040225165,-0.2731257273812159,-0.2572040248259374,-0.2547131087161748,-0.2355948196884065,-0.22684747785320017,-0.22196125874772094,-0.22095193164656013,-0.11918725147522626,-0.014255980733932621,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.017057487907438936,-0.0270675308353671,-0.02931826954231316,-0.034743645208951096,-0.026617922346464498,-0.0314364143585858,NaN,NaN
NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.06000461871172446,0.0797223319979631,0.17896923744970003,0.11993439632762516,0.09629409013009285,NaN,0.030090759256149527,0.08205137940334487,0.024775252719940345,0.1011782578506131,0.030614494494905317,-0.013205343200148505,-0.036823821558212816,-0.0494014458163931,-0.061944986447438684,-0.08519747333474754,-0.09960025680240374,-0.1119156999008364,-0.1306185297352156,-0.14116496173929297,-0.16011014843969296,-0.17999254323225458,-0.19478282210974865,-0.2001527074430904,-0.22478206441697082,-0.24196832692907344,-0.2456584361928536,-0.26024841157636536,-0.28750883477487,-0.30693849794780853,-0.31380178330998787,-0.3269590600452409,-0.34767427828127223,-0.36774639695597455,-0.3862286807725326,-0.3886170250885205,-0.41344561021655735,-0.4306572851044882,-0.45317446173435544,-0.4692567338168762,-0.4996567917273373,-0.5316506353538223,-0.5572229747799998,-0.5829387472281058,-0.6183764385594643,-0.6323223922562545,-0.5845451703581576,-0.5521324673846081,-0.5173830544329738,-0.4841886383105486,-0.44839718028169173,-0.4207089878341068,-0.39226146639882686,-0.36831037724629384,-0.3504426670696379,-0.31248030311305647,-0.32837767129072554,-0.27527833057371437,-0.25494915717659955,-0.24245067967909875,-0.23260358691017977,-0.2256150633190762,-0.21795255892389304,-0.21208785975672945,-0.15253195984294077,-0.04960989700396255,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.004388682865673236,-0.02184917177062329,-0.047981591869100185,-0.041818080464914205,-0.051874287490242865,-0.038662352066360955,NaN,NaN,-0.02596882780601806
NaN,NaN,NaN,NaN,NaN,NaN,0.13451068842553654,NaN,0.08575521250511928,0.20997493941890988,0.011461703022494454,0.07165147328244116,0.0486748462415024,0.046296635460804494,0.09368638903088516,0.026294558371107647,0.0059236525035063995,NaN,-0.012288842405712192,-0.04583463939098082,-0.0477557921880496,-0.06625399499977509,-0.10012492492171671,-0.09966308556239838,-0.11372777814271537,-0.12569904210890998,-0.15835526583647316,-0.16101681948463678,-0.1703888030270086,-0.20094028094215666,-0.20304264042099843,-0.2269175260447996,-0.2301178147452167,-0.25304777696733416,-0.26674538794414465,-0.2786089922201374,-0.3006757219971593,-0.3193298072040917,-0.32786980255854425,-0.34237683352660325,-0.3552028945369476,-0.3862435283243177,-0.3997111567351827,-0.412077443608313,-0.43379555547882054,-0.44793170730330517,-0.4911676329814103,-0.5028525422426914,-0.5217737682960832,-0.550832906376009,-0.5981356726478302,-0.6132809783499442,-0.630132326721621,-0.5794397429407832,-0.5438220359494988,-0.5030227515184573,-0.4739304803916836,-0.4314162986271117,-0.4070184765527415,-0.3720044493789338,-0.3511701121783662,-0.32022437400526793,-0.30239213417605465,-0.2753032587151935,-0.2614059081964909,-0.23641736908389055,-0.2258929960854072,-0.21658044290616632,-0.2122844709161604,-0.21229274637525525,-0.18993936468195494,-0.0926616813598022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.015603553460468376,-0.02989456433345571,-0.04318067180860472,-0.055664590345998445,-0.05238188841299508,-0.05031880623147751,NaN,-0.1418438980932929,-0.036401644276298245
NaN,NaN,0.005602200719801744,NaN,NaN,0.22416647911740192,NaN,0.016552687495869658,NaN,0.0227240568855785,0.08682164244484007,NaN,0.06214972639786405,NaN,0.07786835170325901,0.20563417096479314,0.05205256937421199,0.0887777338261119,-0.01128736886129565,-0.030737970042642875,-0.04387501306662563,-0.06648372100415541,-0.07793100944012264,-0.09375779984614863,-0.10858336988331736,-0.1359070304681718,-0.14266122867983072,-0.1570322681805869,-0.17702504508771788,-0.18888850822806943,-0.21079410479273064,-0.2219412191233006,-0.2507639986145619,-0.25058325632410655,-0.2710408449737004,-0.285104112732612,-0.30588814476032156,-0.31131090663018757,-0.3409974342161884,-0.3434173278257131,-0.3628408076361404,-0.4001524156371859,-0.3949563505180301,-0.4075426358367695,-0.4316439440084783,-0.4626713198059997,-0.4971116883186145,-0.5012771739285122,-0.5311802508374025,-0.561146929701821,-0.5836272126390232,-0.6130721310063055,-0.6251132940543576,-0.577522707447747,-0.5349952496550866,-0.49658231572809414,-0.4556937990540385,-0.42234402021020884,-0.3874315308182398,-0.3678044177255309,-0.333303036619512,-0.3034523732960423,-0.27648214630920215,-0.25093337536351806,-0.23872247828505241,-0.2318781880259996,-0.21466269844482844,-0.2029875159671302,-0.20700928206256472,-0.19735303768053222,-0.1320796797219703,-0.029923845543158363,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.00851723629066985,-0.02201643278740006,-0.027105780309806055,-0.037254576324971006,-0.04959414376233396,-0.08283019919828348,-0.06488537874068213,NaN,NaN,-0.04067605246724571
NaN,NaN,NaN,NaN,0.11866013104427514,NaN,NaN,NaN,NaN,0.10355523314602685,0.1057373293164762,0.10804614478881079,0.035503604132561664,0.13045778567128052,0.015920766637175458,NaN,0.14367123092739567,0.0916493761476246,-0.006259572675363827,-0.026768857455876177,-0.043161805196593524,-0.06263428648471846,-0.0819553933170115,-0.10635346674475527,-0.10645624263823004,-0.12399365617596053,-0.1443967967693343,-0.15769052335863948,-0.17012629995597453,-0.19023391017996844,-0.2137088898426541,-0.23232649000320016,-0.23466722449648203,-0.2513924073253613,-0.2787271997058334,-0.2802521343130149,-0.3047793725592411,-0.3149579774015869,-0.33589745746439675,-0.34344313061488996,-0.3697411012148355,-0.3731670778850954,-0.3971466316122037,-0.4116992796833971,-0.436310538956343,-0.4566971154403885,-0.4792841697425294,-0.5134112983835437,-0.5290341432983994,-0.5678990999812771,-0.5863914199036784,-0.6083085761164806,-0.6365592119769768,-0.5736671277042359,-0.5271043800330703,-0.48353688694796415,-0.45527323380015633,-0.41221548015084436,-0.3765440005581711,-0.3459411888463183,-0.3181151299475707,-0.2758282812818618,-0.2570110448827831,-0.2300617634167886,-0.2144185410404381,-0.2071542433354253,-0.19394726970707793,-0.1966949123183843,-0.20163367858690764,-0.16565387601624187,-0.09958376735548974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.026232078125682817,-0.01888461106714117,-0.026981281907977824,-0.04383988635648381,-0.05950328379353381,-0.07736016893105954,NaN,NaN,-0.0488684682388935,-0.05038663536372365
NaN,NaN,NaN,0.03156836295174755,NaN,0.08369878476160077,NaN,NaN,NaN,0.3049989263918038,NaN,0.18432449249328606,NaN,0.028894854872587247,0.13286840755690602,0.05701085726090007,NaN,0.07744396784442914,-0.009560704936839736,-0.04214226201420674,-0.046064272260532106,-0.057136102818270376,-0.07722698023599799,-0.10008778069637297,-0.1338370783931824,-0.12899048780927316,-0.1455829219129338,-0.1581546791211309,-0.17437596659919613,-0.193302479004523,-0.20364859454064665,-0.21922226119033109,-0.24084884534515993,-0.25431647770984556,-0.273236490899675,-0.2851328009582968,-0.30553156029950224,-0.312852428299249,-0.32663750401565494,-0.34449949531345864,-0.3649411306447371,-0.37774844709194866,-0.39429253969488687,-0.42262350181962455,-0.4331028259689569,-0.45321003927280273,-0.4785626871450933,-0.5033558512892986,-0.5260888095867164,-0.5593026558426648,-0.5836491031896345,-0.6084183903376728,-0.6193970413699366,-0.5678376417276657,-0.5244107498892437,-0.4736503174020952,-0.4338366318605273,-0.3957574799414702,-0.3537149748890428,-0.3165584879233414,-0.28620447361484563,-0.2620688539149525,-0.22883634024668498,-0.20915813269385342,-0.1970419177786959,-0.19747607647576906,-0.18570839428601205,-0.1939493546092611,-0.19576597587893838,-0.11188114514830008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.015378422888004022,-0.010306481216809278,-0.027196270321489465,-0.03818462309900397,-0.030329500764846147,NaN,NaN,NaN,-0.06991642786099617,-0.06887082591505476,-0.0492859733499834
NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.4956260681120333,0.2279992979784872,NaN,0.016630964182818717,0.02925684010463861,NaN,0.12641175390078246,0.03982648770370641,0.0674939280273532,0.12107944612877261,-0.000610317836575955,-0.042089158477309804,-0.05283069929759449,-0.05737164217106601,-0.07681528493526102,-0.09299385028651257,-0.134467894455885,-0.12237248423114318,-0.14945506773918105,-0.15916420557132796,-0.17512463502940967,-0.18900693912626487,-0.2055993135666514,-0.2261482094134052,-0.24458914666948556,-0.2512546536629663,-0.2745631411797019,-0.2851302001406957,-0.29926799748295757,-0.3142910069628022,-0.3382533965519643,-0.34656209497426077,-0.3668497193305316,-0.38523357472567676,-0.3997481267180958,-0.42353383870312283,-0.44572129488273293,-0.45810113520969137,-0.4825131859430259,-0.5104430028277246,-0.5348907657327864,-0.5622861859683463,-0.5888054524085299,-0.61269972898681,-0.6101054825829607,-0.5713279994694017,-0.5061890034990852,-0.4557776463630012,-0.415396799669378,-0.3730973227162426,-0.33280500943895747,-0.2932632055793772,-0.2661836250524671,-0.23688471099004843,-0.21070584230610084,-0.19586627806234994,-0.17779649433926056,-0.17343523884828038,-0.18077618194629858,-0.18183142476847144,-0.1528600131754933,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.007785883645252073,-0.02519793280514153,-0.019814027500131122,NaN,NaN,NaN,-0.06675436880086164,-0.052719918119953475,-0.05565193292240924,-0.06789510429018243,-0.06930819656210824
NaN,NaN,NaN,NaN,NaN,0.04703878890052216,NaN,NaN,0.008568784087343836,0.10343750443608361,NaN,NaN,0.22162069501453438,NaN,0.1154868777654229,0.1082513368863265,0.1021283720915892,NaN,-0.011060000536298608,-0.023189434040649638,-0.04653702763757139,-0.05526796907324769,-0.07220893350081113,-0.10338928629439811,-0.1096079601594958,-0.1520597625354038,-0.17170428195029175,-0.15960612740411262,-0.17707627337576587,-0.1900908385777675,-0.21002390725217843,-0.23557404707879914,-0.24648269427947284,-0.26208696002206366,-0.2712780251191557,-0.28968740816653527,-0.30483821322100985,-0.31915651456386573,-0.3483058156210062,-0.3480817214557789,-0.3646635329924933,-0.38782364951252385,-0.4294252537630517,-0.42251191491717804,-0.4444578029818939,-0.45613185718473154,-0.48893539571292266,-0.5153525368909573,-0.5337110156366635,-0.5639387305510281,-0.5933773777182825,-0.6142892742399585,-0.6034741003339876,-0.5569316368415407,-0.49627065573645734,-0.457441094052436,-0.40111257932134303,-0.37479594134861643,-0.31619413630984816,-0.281310249365895,-0.24022286424558864,-0.2086188185038926,-0.1905548416301789,-0.16942778771094247,-0.1709271693207888,-0.164345649682573,-0.1729376057428074,-0.1827607337732173,-0.11155336929818663,-0.0030408521746162175,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-0.0002310569303029719,-0.017130934268138255,-0.01904992339988619,-0.021201894159525066,-0.03341752487638153,-0.03314992363252472,-0.035804044570608956,-0.04283027955414938,-0.07240436033481026,-0.06300519062971176,-0.06577717905752584
